review,rating
"(Ok so, headphones you buy should be based on who you are (music producer, audio engineer, DJ or a regular person).
For non-music produces (normal people):
This headphone is ideal for you. Please don't go for studio-quality or expensive headphones for only listening to music (because expensive headphones are for music producers and require a huge amount of power that can't be used with mobile). It comes with a small microphone in one of the wires, is foldable (easy to store even in small bags). BUT, the ear cups are really small to my ears, get heated quickly, so you can't wear it for a long time comfortably. This headphone can be used with all devices and doesn't need a lot of power like the expensive ones. And if you listen to podcasts, I don't recommend it because it is uncomfortable to wear and has bad noise cancellation feature. But if you use headphones for meetings and listening to music, this is perfect for you.

For music producers and mixing engineers:
I do not recommend these headphones for you. Because if we see the frequency response, it plays sounds from 20-10000 Hz (as far as I can hear). But it plays bass sounds more than other frequencies which can make you biased and wrong decisions while making music and mixing/mastering. Anywhen it comes to power, it is 80 ohms. So please don’t buy ANY cheap headphones for music producing and I recommend buying headphones that have frequency response clearly mentioned (20Hz to 20000Hz is good) with 250 ohms. Such studio-quality headphones are not cheap though. You can see more studio-quality headphone suggestions for producer s on YouTube.
Hope this helps :)",3.0 out of 5 stars
"Positive:
Good sound clarity, Hi-quality product, Good fit for ears and head,soft pads,good bass, thicker wire and good AUX, spring in AUX is good for long life of item, highly attractive design. Easy returns and refunds.
AMAZON SERVICES ARE VERY GOOD AND SATISFIED.(NOT PRODUCTS).
Negatives:
This item not for long use ,when we use long time get start pain in our ears. Hi lose of battery persentage in mobiles. 'L'-shaped AUX is always good for mobiles.We can't use heardphone while laying on the bed,it is most difficult for sleeping, Not the item goes to little brother's hand next day he gives you two one-sided headphones.
AFTER 4 DAYS THE HEADPHONE STOPPED WORKING.THIS PRODUCT IS WASTE.",4.0 out of 5 stars
In ear very tight grip,3.0 out of 5 stars
Good bass quality,4.0 out of 5 stars
Very nice product,4.0 out of 5 stars
"* Best Headphone for Seeing films in mobile,to listen music,and to hear the footsteps of enemy in game like PUBG/BGMI/FF/COD etc
*Headphone is good but we will feel pain in ears while we wear for a long time.
* There is a problem in mic,if we are playing PUBG/BGMI/FF/COD with this headphone,we need to put the mic near to the mouth to hear our voice.
If we kept mic little bit from mouth ,the voice will become low and our teammates couldn't hear it",4.0 out of 5 stars
"Noise cancellation average. I think boat can do itbetter improve.
Thank you ❤️",5.0 out of 5 stars
Got it for 599 and these are one of the best headphones in this price. Iam using this for attending calls in teams in laptop during WFH. Mic is good quality not the best. Serves the purpose for which I bought it. I can't say about bass quality. It is a tight fit headphones so iam having pain on outer ear if I use it for 30 minutes continuously.,4.0 out of 5 stars
"I am not particular on quality of sound, you can't wear it hardly minutes. Very painful to use it. Not recommending.",3.0 out of 5 stars
"Sound quality is okay but the ears are getting hurt when we use it continously for meetings and all.
Not much comfortable because of this.
One good thing is connector comes rounding the metal so the side long-lasting and wire won't get teared",5.0 out of 5 stars
"Please help to exchange it
I have my warranty card",4.0 out of 5 stars
"Product is extremely good for it's price.
I don't think that any other Wired Headset will come even close to this product in it's price range.
And Bass could have been better but still it is OK.
Do not expect Premium Sound Quality from this product, as it is a cheap product.
It is still well made product and it will give value to your money",4.0 out of 5 stars
Good,5.0 out of 5 stars
"I bought this for 649, and at this price range the sound quality is awesome, just go for it.",5.0 out of 5 stars
very less noise cancellation and sound leak too earcups are small,5.0 out of 5 stars
"Superb quality ,superb bass ,superb sound nyc headphone in this price range boat brand is my fav I like this headphone soo much.",4.0 out of 5 stars
"Superb quality ,superb bass ,superb sound nyc headphone in this price range boat brand is my fav I like this headphone soo much.",4.0 out of 5 stars
"Okay, let's start by saying that you will not get anything like this at this price point. Considering that, this headphone can be easily used for video calls, it's actually pretty great for this which is my primary use case for it. Vocals sound a teeny tiny bit heavy or boom-y, because a large part of the spectrum that it can cover is occupied by very heavy, and not pleasing bass. But you wouldn't notice it if this is your only pair of headphones or if you are not used to better headphones/earphones.

Coming to music, unless you're a total basshead, you wouldn't be able to tolerate the boominess of it, there's too much of base at every frequency of its very limited spectrum, and honestly it gets very tiring after a while because of the heavy bass. This fact is compounded by the fact that these are NOT, I repeat, NOT comfortable, especially if you're wearing glasses with thick handles, even considering the adjustments you can make to make it fit better. There is a remedy however, mentioned by another reviewer. Use a book or anything and put the headphones over the book, for a day or two, and it should loosen up enough for you to wear, for a longer duration.

Having said all that, I don't listen to music, neither watch movies with this thing on. I only use this for video conferencing, and apart from the headache I got from the tightness of the headphones, I am VERY satisfied with the product. It actually becomes usable after it's loose enough without your head exploding. It is very cheap, and honestly, there's nothing like it out there at this price. You can usually find it for Rs. 800-900, don't buy it for a higher price, NOT worth it. Ciao!",3.0 out of 5 stars
"Awesome packaging and awesome product!!
Small packaging in small box !!
Go for it",5.0 out of 5 stars
"This headphone is very nice for listening but there is a big problem in this product that it's mic stops working after 1-2 months.....
I again ordered a new one but same thing happened so if u just want this to listen or for watching something then it's good but if you want fir gaming, talking then u shouldn't buy this. This was my opinion I hope this could help you",4.0 out of 5 stars
Sound quality is good.,4.0 out of 5 stars
"Performance, handling, quality all good. Prefer to refer.",5.0 out of 5 stars
गेम खेलने के लिए,5.0 out of 5 stars
Packing is not good and boat label sticker was missed,4.0 out of 5 stars
"Used it for a few months now. Good pair in terms of sound quality. Since the earcups' outer part is made up of iron, the paint on it quickly wears off and rust begins to form.
It definitely does not look good after that. It began rusting after 3-4 months but the sound quality is still exception at this price point. The cable is long and durable. Tried to use it during online call but the persons on the other end complain that my voice is low and inaudible during most occasions (began happening after 2 months)
Sound quality 4/5
Noise cancellation 3/5
Bass quality 4/5

If you want long lasting and great looking headphones, go for Sony plastic cup types (but don't expect a soundstage or bass or volume as good as this Boat pair).",4.0 out of 5 stars
"Loved the sound quality, much clear to be used for online meetings and calls, small details in voice/music can be heard precisely.
I have a big head (lol as many say) but the headphone didnt pain my ears, neither are uncomfortable.",5.0 out of 5 stars
For the price it's a good buy. Little too. Much bass for my liking but it is as advertised. Good build quality,4.0 out of 5 stars
Not satified with it.,3.0 out of 5 stars
"It’s adequate for my school going son for his online classes and video gaming. Emphasis on adequate. Even for this price, the set feels really plastic-y and cheap. Sound isn’t very crisp, but then it’s supposed to focus on bass. I don’t have any technical knowledge, but I basically fell for the price. Original choice was Sennheiser HD 206, which was 600 rupees more. I’d used that earlier and and should have stuck with that.",3.0 out of 5 stars
Got it for a very good price and found the overall build and sound quality to be above par than any sub ₹1000 headphones on the market.,4.0 out of 5 stars
Sound quality is good,4.0 out of 5 stars
"Great sound quality with less budget.
But the only problem is that it doesn't have enough noise cancellation and while u r in a call or in a meeting. People on the other side can clearly hear whatever that's going on around you.
Also another drawback is that when u raise the volume more than the average, people sitting close to you can hear everything clearly and I really don't like that stuff.
Except these things the product is really good for the price that it offers.",4.0 out of 5 stars
It's really an amazing quality sound,5.0 out of 5 stars
"Received Open and damaged packages, ordered for return but still haven't picked it up.",3.0 out of 5 stars
Nice products,5.0 out of 5 stars
"Sleek look, superb sound quality and best value for money",5.0 out of 5 stars
"As compared to sony in the same price range, it just has a better grip & the band is tight, or maybe a little excessive tight as it feels little pain after some time wearing, but for running and such activity it's a good option.
Go for sony in the same price range if you are not going for running while wearing it, it has better sound than this, and the gadget also feels comfortable. But gripwise and along sound its a better option.",4.0 out of 5 stars
"I bought this in Feb 2020, but toward the end of March I had to move and leave the headphones behind (covid) so I only really began using the headphones exactly a year later. In a month of using, the cloth of the earpiece began to tear slightly, and by June there were multiple tears. The music quality is unaffected and quite amazing for such a low cost. The headphones can be a bit painful after long wear, I normally can't wear it for more than an hour at a time, but perhaps it has something to do with my wearing spectacles. The cord is very long; I usually keep it tied up. Very much worth.",4.0 out of 5 stars
Value for money,5.0 out of 5 stars
Sound quality is great the same product i have been using from last 2yrs,5.0 out of 5 stars
I bought it for office calls and it does the job. Dont expect music quality and bass. Good for calls.,4.0 out of 5 stars
Wire length is only one metre making it less flexible,3.0 out of 5 stars
"got it for my daughter.

she is using this product for a while and she liked it the most.

yes.. you cannot expect much noise cancellation.. but the listening quality is good.",4.0 out of 5 stars
Like sound quality,5.0 out of 5 stars
Good product with reasonable price.,5.0 out of 5 stars
Product is very good.,4.0 out of 5 stars
I write this review after 1 year this is best headphone I Used this headphone from 1 yaar and still its excellent working 😄,5.0 out of 5 stars
"Good product. Sound is also good.
Good for mobile and laptop",4.0 out of 5 stars
"Head set with good sound quality
Pain in ear after long time usage",4.0 out of 5 stars
"value for money,only con is the aux wire connects to the left earpiece whereas most laptops have the aux port on the right due to which you have to take the wire across the body or wear left earpiece on right ear.",4.0 out of 5 stars
"No issue with product, worth to buy it writing this review after a year of using this boat headphones, Approximately 1460 + hours used.",5.0 out of 5 stars
"Writing genuinely, I like this product the sound quality is good also it's extremely flexible to carry... Overall a worthful product in this price.",5.0 out of 5 stars
"These are simply the great headphones in the price range. Sound is nice. I'm using them from 1.5 years. But the major problem is the size of the headphones. Due to small size, you cannot wear them for long time.

About problems:

o You can't wear them for a long time due to their size.
o Few days ago, there was some issue and I cannot hear sound properly from both sides. Every time I have to adjust the wire.

If you have big sized ears then this won't be a right choice for you. Else, you can just go for it.",3.0 out of 5 stars
It is good product but wire is not water resistance and ear pain. if this is resolved it's perfect,3.0 out of 5 stars
Sound quality is very good,5.0 out of 5 stars
Better to use instead earphones for work from home,4.0 out of 5 stars
Unbelievable sound clarity in such cheap price. Hoping the product will continue work for a year.,5.0 out of 5 stars
"Average quality of the music, and also average bass quality! That's why I give 3 star rating",3.0 out of 5 stars
Good product,5.0 out of 5 stars
Good good sound,4.0 out of 5 stars
"Audio quality is Good as i heard from this.
Mic is also good, fitted to head and adjustable, cusion is nice",5.0 out of 5 stars
"Audio quality is Good as i heard from this.
Mic is also good, fitted to head and adjustable, cusion is nice",4.0 out of 5 stars
I like the building quality and it's wire quality is really good but it's bass is not that loud but enjoyable.,5.0 out of 5 stars
Overall beat,4.0 out of 5 stars
"As per the price range this the far best headphones under 1000, the base is awesome and sound quality is perfect although the build quality is little cheap.. and it's rubber may have issue after some time of use otherwise it's great.",4.0 out of 5 stars
"Needed a extra headphone, bought a second pair after 6 month for ₹600. Its as good as the old one.",4.0 out of 5 stars
